Date,UPRO,TECS,EEM,SOXL,TMF,EPI,YCS,EWZ,UUP,DBC,SHY,ERX,TECL,SPXS,TQQQ,EFA,SOXS,VIXY,EUO,UVXY,UCO,TMV,SQQQ,AGG
2022-10-21,,,,,,,,,,,,,,,,,,,,,,100.0%,,
2022-10-20,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-10-12,100.0%,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,100.0%,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,100.0%,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,,,,,,100.0%,,
2022-10-05,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,100.0%,,,,,,,,,,,
2022-09-29,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-09-23,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-09-21,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-09-16,,,,,,,,,,,,100.0%,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-13,,,,,,,,,,,,,,100.0%,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,100.0%,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,100.0%,,
2022-09-08,,,,100.0%,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-09-06,,,,,,,,,,,,,100.0%,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,100.0%,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-08-31,,,,,,,,,,,,,100.0%,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,100.0%,,,,,,,
2022-08-29,,,,,,,,,,,,,,100.0%,,,,,,,,,,
2022-08-26,,,,,,,,,,,,100.0%,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,100.0%,
2022-08-23,,,,,,,,,,,,,,100.0%,,,,,,,,,,
2022-08-22,,,,,,,,,,,,100.0%,,,,,,,,,,,,
